Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Shri Mata Vaishno Devi University,,,,,,,,,,,
Chung Hwa College of Medical Technology Taiwan,,,,,,,,,,,
UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION,,,,,,,,,,,
Gregor Mendel Institute of Molecular Plant Biology (GMI),,,,,,,,,,,
"Peoples Education Society, Bangalore",,,,,,,,,,,
Iona College,,,,,,,,,,,
Eastern Washington University,,,,,,,,,,,
Osaka Police Hospital,,,,,,,,,,,
Zabol University of Medical Sciences,,,,,,,,,,,
University of Louisiana at Monroe,,,,,,,,,,,
Taishan University,,,,,,,,,,,
Solapur University,,,,,,,,,,,
Tianjin Agricultural University,,,,,,,,,,,
Yalova University,,,,,,,,,,,
Pacific Lutheran University,,,,,,,,,,,
Nakhon Pathom Rajabhat University,,,,,,,,,,,
Hue University,,,,,,,,,,,
Fraunhofer Institute for Applied Polymer Research,,,,,,,,,,,
Al Marfaq Hospital,,,,,,,,,,,
University of Chichester,,,,,,,,,,,
Kumaun University India,,,,,,,,,,,
G. V. Kurdyumov Institute for Metal Physics National Academy of Sciences of Ukraine,,,,,,,,,,,
Instituto de Medicina Tropical Pedro Kouri,,,,,,,,,,,
Universitas Udayana,,,,,,,,,,,
Forest Research Institute Malaysia,,,,,,,,,,,
"Leibniz Institute for Science and Mathematics Education (IPN), Kiel",,,,,,,,,,,
Universidade Positivo,,,,,,,,,,,
Kobe Pharmaceutical University,,,,,,,,,,,
Hefei University,,,,,,,,,,,
Universidad Distrital Francisco Jose de Caldas,,,,,,,,,,,
RAS - Lavrentyev Institute of Hydrodynamics SB,,,,,,,,,,,
Universidade do Vale do Itajai,,,,,,,,,,,
International Centre for Genetic Engineering and Biotechnology India,,,,,,,,,,,
Hochschule Osnabruck - University of Applied Sciences Osnabruck,,,,,,,,,,,
Riverside Methodist Hospital,,,,,,,,,,,
Oles Honchar Dnipropetrovsk National University,,,,,,,,,,,
Arts et Metiers ParisTech (ENSAM),,,,,,,,,,,
Ecole Nationale de l Aviation Civile,,,,,,,,,,,
Railway Technical Research Institute,,,,,,,,,,,
Worcestershire Royal Hospital,,,,,,,,,,,
Brandon University,,,,,,,,,,,
Fraunhofer Institute for Experimental Software Engineering IESE,,,,,,,,,,,
Kanagawa Institute of Technology,,,,,,,,,,,
University of Puget Sound,,,,,,,,,,,
Ministry of Health Seychelles,,,,,,,,,,,
Natural History Museum of Los Angeles County,,,,,,,,,,,
Cummins Inc,,,,,,,,,,,
Asahi University,,,,,,,,,,,
Tunceli University,,,,,,,,,,,
Tata Institute of Social Sciences,,,,,,,,,,,
Instituto Evandro Chagas,,,,,,,,,,,
Kettering University,,,,,,,,,,,
Shahroud University of Medical Sciences,,,,,,,,,,,
Istanbul Sehir University,,,,,,,,,,,
Ul'Yanovsk State University,,,,,,,,,,,
Fraunhofer Institute for Toxicology and Experimental Medicine,,,,,,,,,,,
Fraunhofer Institute for Biomedical Engineering,,,,,,,,,,,
Whipps Cross University Hospital,,,,,,,,,,,
LGC Ltd.,,,,,,,,,,,
Okan University,,,,,,,,,,,
"Murata Manufacturing Co., Ltd.",,,,,,,,,,,
University Hospital of North Tees,,,,,,,,,,,
Dongshin University,,,,,,,,,,,
Fraunhofer Institute for Production Technology,,,,,,,,,,,
Universite Toulouse 1 Capitole,,,,,,,,,,,
Alcoa Technical Center,,,,,,,,,,,
Regional Cancer Centre India,,,,,,,,,,,
Hochschule Mannheim - University of Applied Sciences Mannheim,,,,,,,,,,,
Atomic Energy of Canada Limited,,,,,,,,,,,
Mexico Autonomous Institute of Technology (ITAM),,,,,,,,,,,
Dell,,,,,,,,,,,
Max Planck Institute for Social Anthropology,,,,,,,,,,,
University of the Arts London,,,,,,,,,,,
Princess Margaret Hospital Hong Kong,,,,,,,,,,,
Universidad Peruana de Ciencias Aplicadas,,,,,,,,,,,
PEC University of Technology,,,,,,,,,,,
Richard Stockton College of New Jersey,,,,,,,,,,,
Hospital de Especialidades,,,,,,,,,,,
North Tyneside General Hospital,,,,,,,,,,,
Yan'an University,,,,,,,,,,,
FrieslandCampina,,,,,,,,,,,
Universidad de la Sabana,,,,,,,,,,,
Dayanand Medical College and Hospital,,,,,,,,,,,
University of Maiduguri,,,,,,,,,,,
Russian Presidential Academy of National Economy and Public Administration,,,,,,,,,,,
Onyx Pharmaceuticals,,,,,,,,,,,
University of Kufa,,,,,,,,,,,
Service Hospitalier Frederic Joliot,,,,,,,,,,,
Russian Academy of Medical Sciences - Siberian Branch,,,,,,,,,,,
Semiconductor Manufacturing International Corporation Shanghai,,,,,,,,,,,
Vyatka State University,,,,,,,,,,,
"Leibniz Institute for Applied Geophysics (LIAG), Hannover",,,,,,,,,,,
Research Institute for Chemical Defense of China,,,,,,,,,,,
University of Liechtenstein,,,,,,,,,,,
Glan Clwyd Hospital,,,,,,,,,,,
Indian Institute of Technology Rajasthan,,,,,,,,,,,
Institut Pasteur de Guadeloupe,,,,,,,,,,,
Henry Dunant Hospital,,,,,,,,,,,
Njala University,,,,,,,,,,,
Kanagawa Academy of Science and Technology,,,,,,,,,,,
Research Institute of Innovative Technology for Earth Kizugawa,,,,,,,,,,,
University of Scranton,,,,,,,,,,,
LNM Institute of Information Technology (LNMIIT),,,,,,,,,,,
Gloucestershire Hospitals NHS Foundation Trust,,,,,,,,,,,
AIR LIQUIDE,,,,,,,,,,,
Centre de Developpement des Techniques Avancees,,,,,,,,,,,
Windesheim University of Applied Sciences,,,,,,,,,,,
Aletheia University,,,,,,,,,,,
Shih Chien University,,,,,,,,,,,
Ufuk University,,,,,,,,,,,
PCSIR Laboratories Complex,,,,,,,,,,,
U.S. Army Research Office,,,,,,,,,,,
Illinois Wesleyan University,,,,,,,,,,,
Bina Nusantara University,,,,,,,,,,,
Universiti Malaysia Kelantan,,,,,,,,,,,
Barzilai Medical Center,,,,,,,,,,,
Kanagawa Children's Medical Center,,,,,,,,,,,
Fachhochschule Flensburg ? University of Applied Sciences Flensburg,,,,,,,,,,,
Korea Institute of Toxicology,,,,,,,,,,,
Kwong Wah Hospital,,,,,,,,,,,
Raigmore Hospital,,,,,,,,,,,
Sunderland Royal Hospital,,,,,,,,,,,
Mizoram University,,,,,,,,,,,
"Instituto De Investigaciones Cientificas Y Servicios De Alta Tecnologia, INDICASAT-AIP",,,,,,,,,,,
Waltham Centre for Pet Nutrition,,,,,,,,,,,
Lishui University,,,,,,,,,,,
Laboratorio Nacional de Luz Sincrotron,,,,,,,,,,,
Karamanoglu Mehmetbey University,,,,,,,,,,,
Comissao Nacional de Energia Nuclear Rio de Janeiro,,,,,,,,,,,
Rangsit University,,,,,,,,,,,
Indian Institute of Horticultural Research,,,,,,,,,,,
"Nnamdi Azikiwe University, Awka",,,,,,,,,,,
University of Rwanda,,,,,,,,,,,
ICCC - Catalan Institute of Cardiovascular Sciences,,,,,,,,,,,
Faculdade S?o Leopoldo Mandic,,,,,,,,,,,
Universidade Estadual de Mato Grosso do Sul,,,,,,,,,,,
Alfred University,,,,,,,,,,,
Shandong Computer Science Center,,,,,,,,,,,
Swedish Institute for Infectious Disease Control,,,,,,,,,,,
Universidad Autonoma Chapingo,,,,,,,,,,,
North Hampshire Hospital,,,,,,,,,,,
Usak University,,,,,,,,,,,
Walailak University,,,,,,,,,,,
Queen Victoria Hospital NHS Foundation Trust,,,,,,,,,,,
Beirut Arab University,,,,,,,,,,,
Tsurumi University,,,,,,,,,,,
Alfa Institute of Biomedical Sciences (AIBS),,,,,,,,,,,
Donetsk Institute for Physics and Engineering National Academy of Sciences in Ukraine,,,,,,,,,,,
King Hussein Medical Center,,,,,,,,,,,
NHTV Breda University of Applied Sciences,,,,,,,,,,,
Mugla Universitesi,,,,,,,,,,,
Poole Hospital NHS Trust,,,,,,,,,,,
Universite de Skikda,,,,,,,,,,,
OFS Laboratories,,,,,,,,,,,
Agri Ibrahim Cecen University,,,,,,,,,,,
Bishop's University,,,,,,,,,,,
Buckinghamshire New University,,,,,,,,,,,
National University of Mongolia,,,,,,,,,,,
Canik Basari University,,,,,,,,,,,
Micron Technology Incorporated,,,,,,,,,,,
Rohm Co. Ltd,,,,,,,,,,,
University of Cocody,,,,,,,,,,,
Vienna Biocenter (VBC),,,,,,,,,,,
Hefei Normal University,,,,,,,,,,,
Laboratory for Analysis and Modelling for Biology and Environment,,,,,,,,,,,
Jining University,,,,,,,,,,,
"Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut, EMI",,,,,,,,,,,
HELIOS Klinikum Erfurt,,,,,,,,,,,
Instituto Nacional de Salud Lima,,,,,,,,,,,
St. Louis College of Pharmacy,,,,,,,,,,,
Motorola,,,,,,,,,,,
Naval Undersea Warfare Center,,,,,,,,,,,
"Institute of Botany, Jiangsu Province and Chinese Academy of Science",,,,,,,,,,,
The University of Buckingham,,,,,,,,,,,
Gonabad University of Medical Sciences,,,,,,,,,,,
UNIVERSIDAD DE LOS LAGOS,,,,,,,,,,,
Fraunhofer Institute for Digital Media Technology,,,,,,,,,,,
Soka University,,,,,,,,,,,
Kao Corporation,,,,,,,,,,,
Kathmandu University,,,,,,,,,,,
Universidade Estacio de Sa,,,,,,,,,,,
L'Oreal,,,,,,,,,,,
Baoshan Iron and Steel Co. Ltd.,,,,,,,,,,,
Sullivan Nicolaides Pathology,,,,,,,,,,,
United BioSource Corporation,,,,,,,,,,,
Hiroshima Prefectural University,,,,,,,,,,,
Wadia Institute of Himalayan Geology,,,,,,,,,,,
Abu Dhabi University,,,,,,,,,,,
Korea Maritime University,,,,,,,,,,,
Osaka Electro-Communication University,,,,,,,,,,,
Philip Morris,,,,,,,,,,,
Osaka Dental University,,,,,,,,,,,
School of the Art Institute of Chicago,,,,,,,,,,,
Russian Academy of Medical Sciences - Institute of Biomedical Chemistry,,,,,,,,,,,
Instituto Nacional de Investigaciones Nucleares,,,,,,,,,,,
National Grid,,,,,,,,,,,
Ivanovo State University of Chemical Technology,,,,,,,,,,,
Dayalbagh Educational Institute India,,,,,,,,,,,
Fraunhofer Institute for Process Engineering and Packaging IVV,,,,,,,,,,,
Kao Yuan University,,,,,,,,,,,
Lewis and Clark College,,,,,,,,,,,
Setsunan University,,,,,,,,,,,
Natural England,,,,,,,,,,,
I. M. Gubkin Russian State University of Oil and Gas,,,,,,,,,,,
Hemwati Nandan Bahuguna Garhwal University,,,,,,,,,,,
Health Research Board Ireland,,,,,,,,,,,
United Christian Hospital,,,,,,,,,,,
Aichi University of Education,,,,,,,,,,,
Alaska Department of Fish and Game,,,,,,,,,,,
"Kawasaki Heavy Industries, Ltd",,,,,,,,,,,
Universidad Juarez Autonoma de Tabasco,,,,,,,,,,,
California State University Bakersfield,,,,,,,,,,,
The Bristol Haematology & Oncology Centre,,,,,,,,,,,
Inner Mongolia Normal University China,,,,,,,,,,,
Moscow State Pedagogical University,,,,,,,,,,,
Faculdade de Medicina de Sao Jose do Rio Preto,,,,,,,,,,,
Lancashire Teaching Hospitals NHS Foundation Trust,,,,,,,,,,,
TWI (The Welding Institute),,,,,,,,,,,
Institut Pasteur de Madagascar,,,,,,,,,,,
Universidade Federal do Reconcavo da Bahia,,,,,,,,,,,
Galway - Mayo Institute of Technology,,,,,,,,,,,
Indian Institute of Management Calcutta,,,,,,,,,,,
Hopital d'Instruction des Armees PERCY,,,,,,,,,,,
Canadian Institutes of Health Research,,,,,,,,,,,
RISE Life Science,,,,,,,,,,,
University of Akureyri,,,,,,,,,,,
Fraunhofer Institute for Secure Information Technology SIT,,,,,,,,,,,
DeVry University,,,,,,,,,,,
Sogn og Fjordane University College,,,,,,,,,,,
UNIVERSIDAD CATOLICA DE TEMUCO,,,,,,,,,,,
Jeonju University,,,,,,,,,,,
Tamagawa University,,,,,,,,,,,
Center for Magnetic Resonace in Biology and Medicine,,,,,,,,,,,
University of Podlasie,,,,,,,,,,,
Centro Universitario da FEI,,,,,,,,,,,
Universidad Centroccidental Lisandro Alvarado,,,,,,,,,,,
"Cubist Pharmaceuticals, Inc.",,,,,,,,,,,
Hospital de Cabuenes,,,,,,,,,,,
ADAS,,,,,,,,,,,
Incyte,,,,,,,,,,,
Main Astronomical Observatory Nasu,,,,,,,,,,,
Birjand University of Medical Sciences,,,,,,,,,,,
Paichai University,,,,,,,,,,,
Vladimirskij Gosudarstvennyj Universitet,,,,,,,,,,,
Polish-Japanese Institute of Information Technology,,,,,,,,,,,
Hospital Universitario San Juan,,,,,,,,,,,
Fiat,,,,,,,,,,,
"Centro Nacional de Investigacion y Desarrollo Tecnologico, Mexico",,,,,,,,,,,
Finnish Game and Fisheries Research Institute,,,,,,,,,,,
Bingol University,,,,,,,,,,,
Chinese Academy of Equipment Command and Technology,,,,,,,,,,,
Muhlenberg College,,,,,,,,,,,
Universidade Guarulhos,,,,,,,,,,,
"International Maize and Wheat Improvement Center, Harare",,,,,,,,,,,
UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION,,,,,,,,,,,
Danaher,,,,,,,,,,,
R.Y. Alekseev Nizhny Novgorod State Technical University,,,,,,,,,,,
Universidad Torcuato Di Tella,,,,,,,,,,,
Universidad del Cauca,,,,,,,,,,,
RAS - Institute of Marine Biology,,,,,,,,,,,
Indian Institute of Geomagnetism,,,,,,,,,,,
University Hospital Lewisham,,,,,,,,,,,
Royal Wolverhampton Hospitals NHS Trust,,,,,,,,,,,
Hospital de Basurto,,,,,,,,,,,
Fraunhofer Institute for Factory Operation and Automation IFF,,,,,,,,,,,
Aryabhatta Research Institute of Observational Sciences,,,,,,,,,,,
Ardabil University of Medical Sciences,,,,,,,,,,,
Mari State University,,,,,,,,,,,
Musashino University,,,,,,,,,,,
Istanbul Arel University,,,,,,,,,,,
Space and Naval Warfare Systems Center,,,,,,,,,,,
Ch. Charan Singh University,,,,,,,,,,,
Office of Naval Research,,,,,,,,,,,
Shimadzu Corporation,,,,,,,,,,,
Universidad Austral,,,,,,,,,,,
Azienda Ospedaliera di Verona,,,,,,,,,,,
The Hague University of Applied Sciences,,,,,,,,,,,
Marine Research Institute Reykjavik,,,,,,,,,,,
Osaka University of Pharmaceutical Sciences,,,,,,,,,,,
Augsburg College,,,,,,,,,,,
Arup Group,,,,,,,,,,,
North-Caucasus Federal University,,,,,,,,,,,
Western Pennsylvania Hospital,,,,,,,,,,,
Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,,,,,,,,,,,
Hochschule fur Wirtschaft und Recht Berlin,,,,,,,,,,,
National Research Institute of Tuberculosis and Lung Disease Tehran,,,,,,,,,,,
Samford University,,,,,,,,,,,
"Jai Narain Vyas University, Jodhpur",,,,,,,,,,,
ITM University,,,,,,,,,,,
Western Galilee Medical Center of Nahariya,,,,,,,,,,,
Saxion University of Applied Sciences,,,,,,,,,,,
Piraeus University of Applied Sciences,,,,,,,,,,,
Foshan University,,,,,,,,,,,
Armauer Hansen Research Institute,,,,,,,,,,,
Dhirubhai Ambani Institute of Information and Communication Technology,,,,,,,,,,,
National Hsinchu University of Education,,,,,,,,,,,
Crucell NV,,,,,,,,,,,
C. V. Raman College of Engineering,,,,,,,,,,,
Higher Colleges of Technology,,,,,,,,,,,
The Robert Jones and Agnes Hunt Orthopaedic and District Hospital NHS Trust,,,,,,,,,,,
Molde University College - Specialized University in Logistics,,,,,,,,,,,
Hassan I University,,,,,,,,,,,
Zhangzhou Normal University,,,,,,,,,,,
Rafsanjan University of Medical Sciences,,,,,,,,,,,
Universite Abdelhaamid Ibn Badis Mostaganem,,,,,,,,,,,
Spectris plc,,,,,,,,,,,
Lackland Air Force Base,,,,,,,,,,,
Centralny Szpital Kliniczny Wojskowej Akademii Medycznej z Poliklinika,,,,,,,,,,,
China Aerospace Science and Industry Corporation,,,,,,,,,,,
Mongolian Academy of Sciences,,,,,,,,,,,
Universite de Chlef,,,,,,,,,,,
Miyagi University of Education,,,,,,,,,,,
Hospital do Servidor Publico Estadual,,,,,,,,,,,
Institute of Animal Science,,,,,,,,,,,
University of Presov in Presov,,,,,,,,,,,
Hopital Saint-Vincent-de-Paul,,,,,,,,,,,
Asian Development Bank Philippines,,,,,,,,,,,
National Nuclear Laboratory,,,,,,,,,,,
Medical University of Plovdiv,,,,,,,,,,,
Danish Institute for International Studies,,,,,,,,,,,
Universite Ibn Khaldoun Tiaret,,,,,,,,,,,
N L Dukhov All-Russian Scientific Research Institute of Automatics,,,,,,,,,,,
Royal College of Art,,,,,,,,,,,
Kent and Canterbury Hospital,,,,,,,,,,,
Amasya University,,,,,,,,,,,
Pacific University Oregon,,,,,,,,,,,
Universidad Panamericana (UP),,,,,,,,,,,
Virginia State University,,,,,,,,,,,
Bartin University,,,,,,,,,,,
Massachusetts College of Pharmacy and Health Sciences,,,,,,,,,,,
Universidade do Estado da Bahia,,,,,,,,,,,
National University of Uzbekistan,,,,,,,,,,,
University of Tirana,,,,,,,,,,,
Sunderby Hospital,,,,,,,,,,,
Eijkman Institute for Molecular Biology,,,,,,,,,,,
Bureau of Labor Statistics,,,,,,,,,,,
University of Guam,,,,,,,,,,,
Macau Polytechnic Institute,,,,,,,,,,,
Dr. Reddy's Laboratories Ltd.,,,,,,,,,,,
Zirve University,,,,,,,,,,,
Sheffield Children's NHS Foundation Trust,,,,,,,,,,,
ICON Clinical Research,,,,,,,,,,,
Olivia Newton-John Cancer Research Institute,,,,,,,,,,,
Redeemers University,,,,,,,,,,,
Chinese Academy of Surveying and Mapping,,,,,,,,,,,
Oxford Radcliffe Hospitals NHS Trust,,,,,,,,,,,
Utkal University,,,,,,,,,,,
Palmerston North Hospital,,,,,,,,,,,
Shandong Institute of Business and Technology,,,,,,,,,,,
Whiston Hospital,,,,,,,,,,,
Agharkar Research Institute,,,,,,,,,,,
Newcastle Mater Hospital,,,,,,,,,,,
Fukuoka Dental College,,,,,,,,,,,
Taiwan Forestry Research Institute,,,,,,,,,,,
Nanyang Polytechnic,,,,,,,,,,,
National Brain Research Centre,,,,,,,,,,,
Woosuk University,,,,,,,,,,,
Trakia University,,,,,,,,,,,
Chiesi Farmaceutici S.p.A.,,,,,,,,,,,
GKN Aerospace,,,,,,,,,,,
Ipsen,,,,,,,,,,,
Maltepe University,,,,,,,,,,,
"Centre Muraz, Bobo-Dioulasso",,,,,,,,,,,
Bayburt University,,,,,,,,,,,
Fraunhofer Institute for Applied Information Technology FIT,,,,,,,,,,,
Institute of Fundamental Studies Kandy,,,,,,,,,,,
Belarusian National Technical University,,,,,,,,,,,
Dundalk Institute of Technology,,,,,,,,,,,
Southampton Solent University,,,,,,,,,,,
Clatterbridge Centre for Oncology,,,,,,,,,,,
Knox College,,,,,,,,,,,
Institute of Technology Sligo,,,,,,,,,,,
St. Cloud State University,,,,,,,,,,,
Centre for Materials for Electronics Technology (C-MET),,,,,,,,,,,
National Taipei University of Education,,,,,,,,,,,
PLA Electronic Engineering Institute,,,,,,,,,,,
Asahi Glass,,,,,,,,,,,
Turkish Air Force Academy,,,,,,,,,,,
Alabama A and M University,,,,,,,,,,,
Namibia University of Science and Technology,,,,,,,,,,,
Mount Sinai Hospital Medical Center,,,,,,,,,,,
East London NHS Foundation Trust,,,,,,,,,,,
NKT Group,,,,,,,,,,,
Royal Lancaster Infirmary,,,,,,,,,,,
Institut Teknologi Brunei,,,,,,,,,,,
Hyogo University of Health Sciences,,,,,,,,,,,
Max-Planck-Institut zur Erforschung multireligioser und multiethnischer Gesellschaften,,,,,,,,,,,
OMRON Corporation,,,,,,,,,,,
"University of Abuja, Gwagwalada",,,,,,,,,,,
Southern Research Institute Birmingham,,,,,,,,,,,
Universidade de Santo Amaro,,,,,,,,,,,
Hiroshima International University,,,,,,,,,,,
Mahanakorn University of Technology,,,,,,,,,,,
Yasuj University of Medical Sciences,,,,,,,,,,,
University of Central Oklahoma,,,,,,,,,,,
Vanung University Taiwan,,,,,,,,,,,
Shijiazhuang University of Economics,,,,,,,,,,,
Autonomous University of Aguascalientes,,,,,,,,,,,
Aurora St. Luke's Medical Center,,,,,,,,,,,
University of Jos,,,,,,,,,,,
Arizona Game and Fish Department,,,,,,,,,,,
Touro College,,,,,,,,,,,
RAS - Institute of Solar-Terrestrial Physics SB,,,,,,,,,,,
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,,,,,,,,,,,
Birbal Sahni Institute of Palaeobotany,,,,,,,,,,,
Morehead State University,,,,,,,,,,,
Dubai Hospital,,,,,,,,,,,
International Christian University,,,,,,,,,,,
eBay Inc.,,,,,,,,,,,
Know-Center Graz,,,,,,,,,,,
Universidade Regional do Cariri,,,,,,,,,,,
"Pioneer Hi-Bred International, Inc.",,,,,,,,,,,
Good Samaritan Hospital Cincinnati,,,,,,,,,,,
University of Zululand,,,,,,,,,,,
Central University of Technology,,,,,,,,,,,
Sifa University,,,,,,,,,,,
BioMerieux,,,,,,,,,,,
Qatar Science & Technology Park,,,,,,,,,,,
Hospital Severo Ochoa,,,,,,,,,,,
Latvian Institute of Organic Synthesis,,,,,,,,,,,
Middelheim General Hospital,,,,,,,,,,,
Institute for Medical Research and Occupational Health,,,,,,,,,,,
Kobe Steel,,,,,,,,,,,
S.I. Vavilov State Optical Institute,,,,,,,,,,,
V.I. Vernadsky Crimean Federal University,,,,,,,,,,,
General Dynamics,,,,,,,,,,,
CCS Haryana Agricultural University,,,,,,,,,,,
Hotel-Dieu de France Hospital,,,,,,,,,,,
Mukogawa Women's University,,,,,,,,,,,
Izmir University,,,,,,,,,,,
Universidade de Taubate,,,,,,,,,,,
Des Moines University,,,,,,,,,,,
Pandit Deendayal Petroleum University,,,,,,,,,,,
Tokyo Electron Limited,,,,,,,,,,,
Electronic Research Institute,,,,,,,,,,,
Guangdong Provincial People's Hospital,,,,,,,,,,,
Mevlana University,,,,,,,,,,,
Valeo,,,,,,,,,,,
National Engineering Research Center for Information Technology in Agriculture,,,,,,,,,,,
Nuclear Power Institute of China,,,,,,,,,,,
Center for Genetic Engineering and Biotechnology,,,,,,,,,,,
Centre for Infectious Disease Research in Zambia,,,,,,,,,,,
Josai University,,,,,,,,,,,
Saint Francis Hospital and Medical Center Hartford,,,,,,,,,,,
Instituto de Cardiologia/Fundacao Universitaria de Cardiologia,,,,,,,,,,,
Belarusian State University of Informatics and Radioelectronics,,,,,,,,,,,
Queen Margaret Hospital,,,,,,,,,,,
"Institute of Computational Mathematics and Scientific-Engineering Computing, Chinese Academy of Scie",,,,,,,,,,,
Kitasato Institute,,,,,,,,,,,
EFDA Close Support Unit,,,,,,,,,,,
Tokyo Polytechnic University,,,,,,,,,,,
Centre de Recherche sur l'Information Scientifique et Technique,,,,,,,,,,,
Marvell Semiconductor Inc.,,,,,,,,,,,
Veterinary University Medicine in Kosice,,,,,,,,,,,
Max-Planck-Institut fur okonomik,,,,,,,,,,,
