Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
The Earlham Institute,,,,,,,,,,,,,,,,
Sinai Hospital of Baltimore,,,,,,,,,,,,,,,,
University of Khartoum,,,,,,,,,,,,,,,,
China Institute of Water Resources and Hydropower Research,,,,,,,,,,,,,,,,
Williams College,,,,,,,,,,,,,,,,
Broadcom Corporation,,,,,,,,,,,,,,,,
Riley Hospital for Children,,,,,,,,,,,,,,,,
RAS - Special Astrophysical Observatory,,,,,,,,,,,,,,,,
Kirikkale University,,,,,,,,,,,,,,,,
Yancheng Institute of Technology,,,,,,,,,,,,,,,,
Ospedale Pediatrico Meyer,,,,,,,,,,,,,,,,
Banner Sun Health Research Institute,,,,,,,,,,,,,,,,
Institute of Ecosystem Studies,,,,,,,,,,,,,,,,
California State University Los Angeles,,,,,,,,,,,,,,,,
Universidad Autonoma Queretaro,,,,,,,,,,,,,,,,
NOFIMA,,,,,,,,,,,,,,,,
BRAC University,,,,,,,,,,,,,,,,
Queen Alexandra Hospital,,,,,,,,,,,,,,,,
Mokpo National University,,,,,,,,,,,,,,,,
Morehouse School of Medicine,,,,,,,,,,,,,,,,
Seattle University,,,,,,,,,,,,,,,,
University of Balamand,,,,,,,,,,,,,,,,
Enrico Fermi Center,,,,,,,,,,,,,,,,
Variable Energy Cyclotron Centre,,,,,,,,,,,,,,,,
Palo Alto Research Center,,,,,,,,,,,,,,,,
Advanced Micro Devices,,,,,,,,,,,,,,,,
Civil Aviation University of China,,,,,,,,,,,,,,,,
Xi'an University of Science and Technology,,,,,,,,,,,,,,,,
Tata Consultancy Services,,,,,,,,,,,,,,,,
National Chi Nan University,,,,,,,,,,,,,,,,
College of New Jersey,,,,,,,,,,,,,,,,
Shahed University,,,,,,,,,,,,,,,,
Ecole Nationale Superieure de Mecanique et dAerotechnique,,,,,,,,,,,,,,,,
Universite de Perpignan,,,,,,,,,,,,,,,,
Bogolyubov Institute for Theoretical Physics Nasu,,,,,,,,,,,,,,,,
Balgrist University Hospital,,,,,,,,,,,,,,,,
Lehman College,,,,,,,,,,,,,,,,
Minzu University of China,,,,,,,,,,,,,,,,
Australian Antarctic Division,,,,,,,,,,,,,,,,
Ecole Nationale Veterinaire de Toulouse,,,,,,,,,,,,,,,,
University of Lagos,,,,,,,,,,,,,,,,
Ataturk Training and Research Hospital,,,,,,,,,,,,,,,,
Izmir Katip Celebi University,,,,,,,,,,,,,,,,
National University of Tainan Taiwan,,,,,,,,,,,,,,,,
Universidad Autonoma del Estado de Mexico,,,,,,,,,,,,,,,,
China Academy of Space Technology,,,,,,,,,,,,,,,,
Electric Power Research Institute,,,,,,,,,,,,,,,,
State Government of Victoria,,,,,,,,,,,,,,,,
University Centre in Svalbard,,,,,,,,,,,,,,,,
Centro Per Lo Studio E La Prevenzione Oncologica,,,,,,,,,,,,,,,,
North China University of Technology,,,,,,,,,,,,,,,,
Physical Research Laboratory India,,,,,,,,,,,,,,,,
ASML Netherlands BV,,,,,,,,,,,,,,,,
University of Nicosia,,,,,,,,,,,,,,,,
National Kaohsiung Marine University Taiwan,,,,,,,,,,,,,,,,
Tennessee Technological University,,,,,,,,,,,,,,,,
Al Farabi Kazakh National University,,,,,,,,,,,,,,,,
University of Kalyani,,,,,,,,,,,,,,,,
Ospedale di Circolo,,,,,,,,,,,,,,,,
University of Kashmir,,,,,,,,,,,,,,,,
Universidad Tecnologica de Pereira,,,,,,,,,,,,,,,,
Jiangxi Agricultural University,,,,,,,,,,,,,,,,
Black Dog Institute,,,,,,,,,,,,,,,,
Aintree University Hospitals NHS Foundation Trust,,,,,,,,,,,,,,,,
Westat,,,,,,,,,,,,,,,,
Medical University of Varna,,,,,,,,,,,,,,,,
National Applied Research Laboratories Taiwan,,,,,,,,,,,,,,,,
Universidade Estadual do Ceara,,1.0,https://api.elsevier.com/metrics/institution/602085,application/json,Universidade Estadual do Ceara,Institution/602085,bra,SAM,academic,602085.0,Brazil,,,,,
East China Institute of Technology,,,,,,,,,,,,,,,,
Pirogov Russian National Research Medical University,,,,,,,,,,,,,,,,
Qilu University of Technology,,,,,,,,,,,,,,,,
Shanghai University School of Materials Science and Engineering,,1.0,https://api.elsevier.com/metrics/institution/703977,application/json,Shanghai University School of Materials Science and Engineering,Institution/703977,chn,APAC,academic,703977.0,China,,,,,
RAS - Steklov Mathematical Institute,,,,,,,,,,,,,,,,
Chinese Culture University,,,,,,,,,,,,,,,,
Jeroen Bosch Ziekenhuis,,,,,,,,,,,,,,,,
"National Institute for Laser, Plasma and Radiation Physics",,,,,,,,,,,,,,,,
Fukuoka Institute of Technology,,,,,,,,,,,,,,,,
South Australian Research and Development Institute,,,,,,,,,,,,,,,,
Lingnan University,,,,,,,,,,,,,,,,
Yildirim Beyazit Universitesi,,,,,,,,,,,,,,,,
Utsunomiya University,,,,,,,,,,,,,,,,
Meander Medical Center,,,,,,,,,,,,,,,,
Korea Institute of Radiological and Medical Sciences,,,,,,,,,,,,,,,,
Indian Institute of Technology Patna,,,,,,,,,,,,,,,,
Maxima Medical Centre,,,,,,,,,,,,,,,,
The Catalan Institute of Human Paleoecology and Social Evolution (IPHES),,,,,,,,,,,,,,,,
University of Mohaghegh Ardebili,,,,,,,,,,,,,,,,
Balikesir University,,,,,,,,,,,,,,,,
Shandong Academy of Medical Sciences,,,,,,,,,,,,,,,,
Manchener Gesellschaft zur Forderung der Wirtschaftswissenschaften - CESifo GmbH,,,,,,,,,,,,,,,,
Jiaxing University,,,,,,,,,,,,,,,,
Centre Hospitalier Sainte-Anne,,,,,,,,,,,,,,,,
IRCCS E. Medea,,,,,,,,,,,,,,,,
Tokyo University of Pharmacy and Life Science,,,,,,,,,,,,,,,,
Universidad Autonoma de Yucatan,,,,,,,,,,,,,,,,
Trakya University,,,,,,,,,,,,,,,,
Research Institute of Molecular Pathology (IMP),,,,,,,,,,,,,,,,
Korea Institute of Oriental Medicine,,,,,,,,,,,,,,,,
Acadia University,,,,,,,,,,,,,,,,
Hospital Donostia,,,,,,,,,,,,,,,,
Southern General Hospital Glasgow,,,,,,,,,,,,,,,,
Alzahra University,,,,,,,,,,,,,,,,
Peninsula Medical School Universities of Exeter and Plymouth,,,,,,,,,,,,,,,,
Xinjiang Technical Institute of Physics and Chemistry,,,,,,,,,,,,,,,,
Geological Survey of Norway,,,,,,,,,,,,,,,,
University of Teramo,,,,,,,,,,,,,,,,
University of Skovde,,,,,,,,,,,,,,,,
Morgan State University,,,,,,,,,,,,,,,,
Bedford Institute of Oceanography,,,,,,,,,,,,,,,,
Chiba Cancer Center Hospital,,,,,,,,,,,,,,,,
National Institute of Polar Research,,,,,,,,,,,,,,,,
Azienda Ospedaliera S. Luigi Gonzaga,,,,,,,,,,,,,,,,
Jimei University,,,,,,,,,,,,,,,,
Institut d'Imagerie Biomedicale,,,,,,,,,,,,,,,,
Changchun University of Technology,,,,,,,,,,,,,,,,
Gandhigram Rural University,,,,,,,,,,,,,,,,
Universidad Autonoma de Sinaloa,,,,,,,,,,,,,,,,
Institute of Physics Bhubaneswar,,,,,,,,,,,,,,,,
Hopital Gabriel Montpied,,,,,,,,,,,,,,,,
Korea Food Research Institute,,,,,,,,,,,,,,,,
Federal Institute for Geosciences and Natural Resources (BGR),,,,,,,,,,,,,,,,
Periyar University,,,,,,,,,,,,,,,,
L'Institut Mutualiste Montsouris,,,,,,,,,,,,,,,,
National Institutes of Natural Sciences - National Institute for Physiological Sciences,,,,,,,,,,,,,,,,
Lviv Polytechnic National University,,,,,,,,,,,,,,,,
Hospital de Gran Canaria Dr. Negrin,,,,,,,,,,,,,,,,
Ivan Franko National University of L'viv,,,,,,,,,,,,,,,,
Max-Plack-Institut fur Neurologische Forschung Koln,,,,,,,,,,,,,,,,
Gartnavel General Hospital,,,,,,,,,,,,,,,,
Allergan Incorporated,,,,,,,,,,,,,,,,
Claremont McKenna College,,,,,,,,,,,,,,,,
Swarthmore College,,,,,,,,,,,,,,,,
Missouri State University,,,,,,,,,,,,,,,,
SEMATECH,,,,,,,,,,,,,,,,
Norwegian School of Economics,,,,,,,,,,,,,,,,
Northern General Hospital Sheffield,,,,,,,,,,,,,,,,
University of Nottingham Ningbo China,,1.0,https://api.elsevier.com/metrics/institution/701304,application/json,University of Nottingham Ningbo China,Institution/701304,chn,APAC,academic,701304.0,China,,,,,
National Institutes of Natural Sciences - National Institute for Fusion Science,,,,,,,,,,,,,,,,
French Armed Forces Biomedical Research Institute,,,,,,,,,,,,,,,,
Jiangsu Institute of Cancer Institute & Hospital,,,,,,,,,,,,,,,,
Human Sciences Research Council South Africa,,,,,,,,,,,,,,,,
King Faisal University,,,,,,,,,,,,,,,,
National Kaohsiung First University of Science and Technology,,,,,,,,,,,,,,,,
Saint Barnabas Medical Center,,,,,,,,,,,,,,,,
Hopital Neurologique et Neurochirurgical Pierre Wertheimer,,,,,,,,,,,,,,,,
Stowers Institute for Medical Research,,,,,,,,,,,,,,,,
Universite de Moncton,,,,,,,,,,,,,,,,
Meharry Medical College,,,,,,,,,,,,,,,,
Institute of Oncology Ljubljana,,,,,,,,,,,,,,,,
IAPCM,,,,,,,,,,,,,,,,
RAS - Nikolaev Institute of Inorganic Chemistry of SB,,1.0,https://api.elsevier.com/metrics/institution/331079,application/json,RAS - Nikolaev Institute of Inorganic Chemistry of SB,Institution/331079,rus,EUR,academic,331079.0,Russian Federation,,,,,
Agricultural Biotechnology Center Godollo,,,,,,,,,,,,,,,,
Constantine the Philosopher University,,,,,,,,,,,,,,,,
University of Botswana,,,,,,,,,,,,,,,,
"Dongguk University, Gyeongju",,,,,,,,,,,,,,,,
BMW Group,,,,,,,,,,,,,,,,
University of Hradec Kralove,,,,,,,,,,,,,,,,
CAS - Institute of Microelectronics,,,,,,,,,,,,,,,,
Qom University of Medical Sciences,,,,,,,,,,,,,,,,
Max Planck Institut fur Dynamik Und Selbstorganisation Gottingen,,,,,,,,,,,,,,,,
AREVA,,,,,,,,,,,,,,,,
Aspetar Orthopaedic and Sports Medicine Hospital,,,,,,,,,,,,,,,,
University College of Southeast Norway,,,,,,,,,,,,,,,,
Missouri Botanical Garden,,,,,,,,,,,,,,,,
Hopital du Bocage,,,,,,,,,,,,,,,,
Velindre Cancer Centre,,,,,,,,,,,,,,,,
Polytechnic Institute of Leiria,,,,,,,,,,,,,,,,
Nara Women's University,,,,,,,,,,,,,,,,
Universidad del Rosario,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Medizinische Forschung Heidelberg,,,,,,,,,,,,,,,,
Hospital Universitario de Valladolid,,,,,,,,,,,,,,,,
Al-Imam Muhammad Ibn Saud Islamic University,,,,,,,,,,,,,,,,
Sichuan Normal University,,,,,,,,,,,,,,,,
Donald Danforth Plant Science Center,,,,,,,,,,,,,,,,
University of the West Indies St. Augustine,,,,,,,,,,,,,,,,
University of Vaasa,,,,,,,,,,,,,,,,
Geelong Hospital,,,,,,,,,,,,,,,,
University of Veterinary and Pharmaceutical Sciences,,,,,,,,,,,,,,,,
German Primate Center,,,,,,,,,,,,,,,,
RAS - Institute for Atmospheric Optics SB,,,,,,,,,,,,,,,,
Australian Museum,,,,,,,,,,,,,,,,
Instituto Butantan,,,,,,,,,,,,,,,,
Kahramanmaras Sutcu Imam University,,1.0,https://api.elsevier.com/metrics/institution/410033,application/json,Kahramanmaras Sutcu Imam University,Institution/410033,tur,MEA,academic,410033.0,Turkey,,,,,
DSMZ - Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,,,,,,,,,,,,,,,,
Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,,,,,,,,,,,,,,,,
WHU - Otto Beisheim School of Management,,,,,,,,,,,,,,,,
Volvo Car Corporation,,,,,,,,,,,,,,,,
Vidyasagar University,,,,,,,,,,,,,,,,
Meteorological Institute,,,,,,,,,,,,,,,,
Stazione Zoologica Anton Dohrn,,,,,,,,,,,,,,,,
Nippon Steel & Sumitomo Metal Corporation,,,,,,,,,,,,,,,,
Hospital Virgen de la Salud,,,,,,,,,,,,,,,,
"Rutgers - The State University of New Jersey, Camden",,,,,,,,,,,,,,,,
Instituto Valenciano de Investigaciones Agrarias,,,,,,,,,,,,,,,,
University of Dar Es Salaam,,,,,,,,,,,,,,,,
China Iron and Steel Research Institute Group,,,,,,,,,,,,,,,,
Indraprastha Institute of Information Technology Delhi,,,,,,,,,,,,,,,,
Jingdezhen Ceramic Institute,,,,,,,,,,,,,,,,
Universite Paris 8 Vincennes-St Denis,,,,,,,,,,,,,,,,
Fera Science Ltd.,,,,,,,,,,,,,,,,
Pedagogical University of Cracow,,,,,,,,,,,,,,,,
"University of Economics, Prague",,,,,,,,,,,,,,,,
Universidad Nacional de Rio Cuarto,,,,,,,,,,,,,,,,
"RAS - Institute of Thermophysics, Siberian Branch",,,,,,,,,,,,,,,,
Qassim University,,,,,,,,,,,,,,,,
Department of Agriculture and Food Western Australia,,,,,,,,,,,,,,,,
Institute of Molecular Biotechnology (IMBA),,,,,,,,,,,,,,,,
Kyoto Sangyo University,,,,,,,,,,,,,,,,
Saudi Aramco,,,,,,,,,,,,,,,,
University of Peloponnese,,,,,,,,,,,,,,,,
Royal National Orthopaedic Hospital NHS Trust,,,,,,,,,,,,,,,,
Azienda Ospedaliera Di Rilievo Nazionale Antonio Cardarelli,,,,,,,,,,,,,,,,
Max-Planck-Institut fur molekulare Biomedizin,,,,,,,,,,,,,,,,
University of Gabes,,,,,,,,,,,,,,,,
Victor Chang Cardiac Research Institute,,,,,,,,,,,,,,,,
Istanbul Medeniyet University,,,,,,,,,,,,,,,,
California Department of Health Services,,,,,,,,,,,,,,,,
"Japan Ministry of Agriculture, Forestry and Fisheries",,,,,,,,,,,,,,,,
Osaka National Hospital,,,,,,,,,,,,,,,,
Klinikum Nurnberg,,,,,,,,,,,,,,,,
Municipal Health Service of Amsterdam,,,,,,,,,,,,,,,,
Pomona College,,,,,,,,,,,,,,,,
Beijing Institute of Aeronautical Materials,,,,,,,,,,,,,,,,
Universite Ibn Tofail,,,,,,,,,,,,,,,,
Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,,,,,,,,,,,,,,,,
Hopital Jean-Verdier,,,,,,,,,,,,,,,,
Laobratoire d'Informatique pour la Mecanique et les Sciences de l'Ingenieur,,,,,,,,,,,,,,,,
Zhejiang Ocean University,,,,,,,,,,,,,,,,
Advanced Telecommunications Research Institute International (ATR),,,,,,,,,,,,,,,,
MITRE Corporation,,,,,,,,,,,,,,,,
University of Szczecin,,,,,,,,,,,,,,,,
Institute of Pharmacology of the Polish Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/703310,application/json,Institute of Pharmacology of the Polish Academy of Sciences,Institution/703310,pol,EUR,academic,703310.0,Poland,,,,,
Humboldt State University,,,,,,,,,,,,,,,,
St. Petersburg National Research University Academic of the Russian Academy of Sciences,,,,,,,,,,,,,,,,
Huainan Normal University,,,,,,,,,,,,,,,,
Nordic School of Public Health,,,,,,,,,,,,,,,,
Institute of Mathematics of the Polish Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/703319,application/json,Institute of Mathematics of the Polish Academy of Sciences,Institution/703319,pol,EUR,academic,703319.0,Poland,,,,,
Himachal Pradesh University,,,,,,,,,,,,,,,,
Dongeui University,,,,,,,,,,,,,,,,
Women and Children's Hospital of Buffalo,,,,,,,,,,,,,,,,
HEC School of Management,,,,,,,,,,,,,,,,
Agricultural Research Center,,,,,,,,,,,,,,,,
Belgorod State University,,,,,,,,,,,,,,,,
Fremantle Hospital,,,,,,,,,,,,,,,,
Applied Materials Incorporated,,,,,,,,,,,,,,,,
Ningxia University,,,,,,,,,,,,,,,,
Canterbury Christ Church University,,,,,,,,,,,,,,,,
Rudolfstiftung Hospital,,,,,,,,,,,,,,,,
Chung Hua University,,,,,,,,,,,,,,,,
University of Ilorin,,,,,,,,,,,,,,,,
Norwegian Geotechnical Institute,,,,,,,,,,,,,,,,
Obihiro University of Agriculture and Veterinary Medicine,,,,,,,,,,,,,,,,
Haramaya University,,,,,,,,,,,,,,,,
University of Engineering and Technology Lahore,,,,,,,,,,,,,,,,
Norwegian School of Veterinary Science,,,,,,,,,,,,,,,,
Honeywell,,,,,,,,,,,,,,,,
Moi University,,,,,,,,,,,,,,,,
Nencki Institute of Experimental Biology of the Polish Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/703308,application/json,Nencki Institute of Experimental Biology of the Polish Academy of Sciences,Institution/703308,pol,EUR,academic,703308.0,Poland,,,,,
International Institute of Information Technology Hyderabad,,,,,,,,,,,,,,,,
"Institute for Advanced Studies in Basic Sciences, Zanjan",,,,,,,,,,,,,,,,
Korea Astronomy and Space Science Institute,,,,,,,,,,,,,,,,
Paul-Ehrlich-Institut,,,,,,,,,,,,,,,,
University of Arid Agriculture Rawalpindi,,,,,,,,,,,,,,,,
Chung-Ju National University,,,,,,,,,,,,,,,,
Sangmyung University,,,,,,,,,,,,,,,,
Dalian Polytechnic University,,,,,,,,,,,,,,,,
"Cree, Inc.",,,,,,,,,,,,,,,,
Fraunhofer Institute for Applied Solid State Physics,,,,,,,,,,,,,,,,
Hospital Universitario Pio del Rio Hortega,,,,,,,,,,,,,,,,
State Grid,,,,,,,,,,,,,,,,
Washington State University Vancouver,,,,,,,,,,,,,,,,
Youngstown State University,,,,,,,,,,,,,,,,
"National Technical University of Ukraine, Kiev Polytechnic Institute",,,,,,,,,,,,,,,,
Necmettin Erbakan University,,,,,,,,,,,,,,,,
Royal Children's Hospital Brisbane,,,,,,,,,,,,,,,,
Silpakorn University,,,,,,,,,,,,,,,,
Indian Institute of Technology Bhubaneswar,,,,,,,,,,,,,,,,
Harran University,,,,,,,,,,,,,,,,
Cork Institute of Technology,,,,,,,,,,,,,,,,
Linyi University,,,,,,,,,,,,,,,,
Chongqing Jiaotong University,,,,,,,,,,,,,,,,
Queen Elizabeth Hospital Hong Kong,,,,,,,,,,,,,,,,
Universite Ferhat Abbas,,,,,,,,,,,,,,,,
UCSI University,,,,,,,,,,,,,,,,
Institute of Chemistry Academia Sinica Taiwan,,1.0,https://api.elsevier.com/metrics/institution/706671,application/json,Institute of Chemistry Academia Sinica Taiwan,Institution/706671,twn,APAC,academic,706671.0,Taiwan,,,,,
German Institute for Economic Research,,,,,,,,,,,,,,,,
Gemini Observatory,,,,,,,,,,,,,,,,
National Neuroscience Institute of Singapore,,,,,,,,,,,,,,,,
The Brookings Institution,,,,,,,,,,,,,,,,
Charles R. Drew University of Medicine and Science,,,,,,,,,,,,,,,,
Cag University,,,,,,,,,,,,,,,,
Samuel Roberts Noble Foundation,,,,,,,,,,,,,,,,
"Dr. Harisingh Gour University, Sagar",,,,,,,,,,,,,,,,
Kunsan National University,,,,,,,,,,,,,,,,
RSPB,,,,,,,,,,,,,,,,
Universidade Federal de Ciencias da Sa?de de Porto Alegre,,,,,,,,,,,,,,,,
Museu Paraense Emilio Goeldi,,,,,,,,,,,,,,,,
Bharath University,,,,,,,,,,,,,,,,
The Gertner Institute,,,,,,,,,,,,,,,,
Universidad de Los Andes Merida,,,,,,,,,,,,,,,,
Royal Manchester Children's Hospital,,,,,,,,,,,,,,,,
Helmholtz-Institute Jena,,,,,,,,,,,,,,,,
Nanyang Normal University,,,,,,,,,,,,,,,,
National Climate Center China,,,,,,,,,,,,,,,,
Hebei University of Engineering,,,,,,,,,,,,,,,,
Max Planck Institute for Dynamics of Complex Technical Systems,,,,,,,,,,,,,,,,
Southern Taiwan University of Technology,,,,,,,,,,,,,,,,
University of Worcester,,,,,,,,,,,,,,,,
Ontario Ministry of the Environment,,,,,,,,,,,,,,,,
Institut National Polytechnique de Lorraine,,,,,,,,,,,,,,,,
Loyola College in Maryland,,,,,,,,,,,,,,,,
National Research Institute for Child Health and Development,,,,,,,,,,,,,,,,
California State Polytechnic University Pomona,,,,,,,,,,,,,,,,
University of Hagen,,,,,,,,,,,,,,,,
University of Technology and Agriculture,,,,,,,,,,,,,,,,
West Chester University,,,,,,,,,,,,,,,,
Waterford Institute of Technology,,,,,,,,,,,,,,,,
Chiba Institute of Technology,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Evolutionsbiologie,,,,,,,,,,,,,,,,
Egyptian Petroleum Research Institute,,,,,,,,,,,,,,,,
Hubei University of Medicine,,,,,,,,,,,,,,,,
University of International Business and Economics,,,,,,,,,,,,,,,,
S. Croce General Hospital,,,,,,,,,,,,,,,,
"Exponent, Inc.",,,,,,,,,,,,,,,,
National Institute of Metrology China,,,,,,,,,,,,,,,,
Istanbul Bilgi University,,,,,,,,,,,,,,,,
Universitas Diponegoro,,,,,,,,,,,,,,,,
Maulana Azad Medical College,,,,,,,,,,,,,,,,
Weston Park Hospital,,,,,,,,,,,,,,,,
University of Sunderland,,,,,,,,,,,,,,,,
Konyang University,,,,,,,,,,,,,,,,
Al-Balqa Applied University,,,,,,,,,,,,,,,,
Abou-Bekr Belkaid University of Tlemcen,,,,,,,,,,,,,,,,
Luoyang Normal University,,,,,,,,,,,,,,,,
Amherst College,,,,,,,,,,,,,,,,
Prince Sattam Bin Abdulaziz University,,,,,,,,,,,,,,,,
University of Bolton,,,,,,,,,,,,,,,,
Cathay General Hospital Taiwan,,,,,,,,,,,,,,,,
CAS - Purple Mountain Observatory,,,,,,,,,,,,,,,,
Japanese Red Cross Medical Center,,,,,,,,,,,,,,,,
Shahid Sadoughi University of Medical Sciences,,,,,,,,,,,,,,,,
"Ferdinand-Braun-Institut, Leibniz-Institut f?r H?chstfrequenztechnik (FBH), Berlin",,,,,,,,,,,,,,,,
IEEE,,,,,,,,,,,,,,,,
Kazan State Technical University,,,,,,,,,,,,,,,,
Sichuan Provincial People's Hospital,,,,,,,,,,,,,,,,
Nigde University,,,,,,,,,,,,,,,,
National Research Council,,,,,,,,,,,,,,,,
CHU Saint-Pierre,,,,,,,,,,,,,,,,
RAS - Institute of Problems of Chemical Physics,,,,,,,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires,,,,,,,,,,,,,,,,
Bristol Royal Infirmary,,,,,,,,,,,,,,,,
Ecole des hautes etudes en sante publique,,,,,,,,,,,,,,,,
Zewail City of Science and Technology,,,,,,,,,,,,,,,,
Instituto de Pesquisas Energeticas e Nucleares,,,,,,,,,,,,,,,,
Srinakharinwirot University,,,,,,,,,,,,,,,,
Ecole Centrale de Lille,,,,,,,,,,,,,,,,
Institute of Mathematical Sciences,,,,,,,,,,,,,,,,
Royal Botanic Garden Edinburgh,,,,,,,,,,,,,,,,
Dunarea de Jos University of Galati,,,,,,,,,,,,,,,,
"Leibniz Institute on Aging - Fritz Lipmann Institute (FLI), Jena",,,,,,,,,,,,,,,,
University of Limpopo,,,,,,,,,,,,,,,,
Australian Institute of Sport,,,,,,,,,,,,,,,,
National Academy of Sciences,,,,,,,,,,,,,,,,
National Institutes of Natural Sciences,,,,,,,,,,,,,,,,
Central Taiwan University of Science and Technology,,,,,,,,,,,,,,,,
Universidade Federal do Pampa,,,,,,,,,,,,,,,,
Monsanto Company,,,,,,,,,,,,,,,,
University of Sistan and Baluchistan,,,,,,,,,,,,,,,,
Universite du Quebec en Outaouais,,,,,,,,,,,,,,,,
Maharshi Dayanand University,,,,,,,,,,,,,,,,
Fundacao Universidade Federal do Rio Grande,,,,,,,,,,,,,,,,
Chicago State University,,,,,,,,,,,,,,,,
Kurukshetra University,,,,,,,,,,,,,,,,
Institut de Veille Sanitaire,,,,,,,,,,,,,,,,
Institut Pasteur de Dakar,,,,,,,,,,,,,,,,
Bowdoin College,,,,,,,,,,,,,,,,
Sumitomo Electric Industries,,,,,,,,,,,,,,,,
Escuela Andaluza de Salud Publica,,,,,,,,,,,,,,,,
Tokyo Denki University,,,,,,,,,,,,,,,,
University of New England,,,,,,,,,,,,,,,,
Government College of Engineering Pune,,,,,,,,,,,,,,,,
BP plc,,,,,,,,,,,,,,,,
Dalian Nationalities University,,,,,,,,,,,,,,,,
Kazimierz Wielki University in Bydgoszcz,,,,,,,,,,,,,,,,
Comision de Investigaciones Cientificas de la Provincia de Buenos Aires,,,,,,,,,,,,,,,,
Shanxi Normal University,,,,,,,,,,,,,,,,
Medical Research Council Laboratories Gambia,,1.0,https://api.elsevier.com/metrics/institution/119001,application/json,Medical Research Council Laboratories Gambia,Institution/119001,gmb,AFR,government,119001.0,Gambia,,,,,
Adelphi University,,,,,,,,,,,,,,,,
Iran Polymer and Petrochemical Institute,,,,,,,,,,,,,,,,
UNIVERSIDAD SAN FRANCISCO DE QUITO,,,,,,,,,,,,,,,,
Hoseo University,,,,,,,,,,,,,,,,
KEDGE Business School,,,,,,,,,,,,,,,,
Universidad Nacional Mayor de San Marcos,,,,,,,,,,,,,,,,
