,Institution,Country,scival_id,downloaded
4496,National Museums of Kenya,Kenya,0.0,0.0
4497,University of Texas at Tyler,United States,0.0,0.0
4498,Zanjan University of Medical Sciences,Iran,0.0,0.0
4499,Banasthali University,India,0.0,0.0
4500,Sumy State University,Ukraine,0.0,0.0
4501,Albany College of Pharmacy,United States,0.0,0.0
4502,Deutsche Telekom,Germany,0.0,0.0
4503,Hospital Universitaire des Enfants Reine Fabiola,Belgium,0.0,0.0
4504,Huzhou Teachers College,China,0.0,0.0
4505,New Cross Hospital,United Kingdom,0.0,0.0
4506,CPE Lyon,France,0.0,0.0
4507,Institute of Organic Chemistry of the Polish Academy of Sciences,Poland,0.0,0.0
4508,North Maharashtra University,India,0.0,0.0
4509,Anhui Institute of Architecture and Industry,China,0.0,0.0
4510,Edwards Lifesciences,United States,0.0,0.0
4511,Groupe des Ecoles Nationales d'Economie et Statistique,France,0.0,0.0
4512,Sant Longowal Institute of Engineering and Technology,India,0.0,0.0
4513,Hopital Morvan,France,0.0,0.0
4514,"Centre Hospitalier, France",France,0.0,0.0
4515,Universidade Presbiteriana Mackenzie,Brazil,0.0,0.0
4516,Centro Regional Universitario Bariloche,Argentina,0.0,0.0
4517,Zte,China,0.0,0.0
4518,St. Michael's Hospital,United Kingdom,0.0,0.0
4519,Universidad del Norte,Colombia,0.0,0.0
4520,Jomo Kenyatta University of Agriculture and Technology,Kenya,0.0,0.0
4521,Ithaca College,United States,0.0,0.0
4522,Greenland Institute of Natural Resources,Greenland,0.0,0.0
4523,Institute for Scintillation Materials of NAS of Ukraine,Ukraine,0.0,0.0
4524,Zhongyuan University of Technology,China,0.0,0.0
4525,Beijing Union University,China,0.0,0.0
4526,Burapha University,Thailand,0.0,0.0
4527,Karnatak University,India,0.0,0.0
4528,Malaysian Nuclear Agency,Malaysia,0.0,0.0
4529,University of Opole,Poland,0.0,0.0
4530,Kashan University of Medical Sciences and Health Services,Iran,0.0,0.0
4531,UCB S.A.,Belgium,0.0,0.0
4532,Institute of Electronic Materials Technology,Poland,0.0,0.0
4533,Perm State National Research University,Russian Federation,0.0,0.0
4534,Hubei Normal University,China,0.0,0.0
4535,Belgian Institute for Space Aeronomy,Belgium,0.0,0.0
4536,Universitas Sebelas Maret,Indonesia,0.0,0.0
4537,Cleveland Clinic Florida,United States,0.0,0.0
4538,Tohoku Gakuin University,Japan,0.0,0.0
4539,Shenyang Normal University,China,0.0,0.0
4540,University Teaching Hospital Lusaka,Zambia,0.0,0.0
4541,Hoshi University,Japan,0.0,0.0
4542,Union College,United States,0.0,0.0
4543,Max-Plack-Institut fur demografische Forschung,Germany,0.0,0.0
4544,University of Shiga Prefecture,Japan,0.0,0.0
4545,Universite Abdelmalek Essaadi,Morocco,0.0,0.0
4546,University Hospital of Larissa,Greece,0.0,0.0
4547,College of the Holy Cross,United States,0.0,0.0
4548,University of Bahrain,Bahrain,0.0,0.0
4549,Munich University of Applied Sciences - Hochschule M?nchen,Germany,0.0,0.0
4550,New York Botanical Garden,United States,0.0,0.0
4551,Evanston Northwestern Healthcare,United States,0.0,0.0
4552,Xi'an Modern Chemistry Research Institute,China,0.0,0.0
4553,Callaghan Innovation,New Zealand,0.0,0.0
4554,Universite Chouaib Doukkali,Morocco,0.0,0.0
4555,Chugai Pharmaceutical Co. Ltd.,Japan,0.0,0.0
4556,University of Lome,Togo,0.0,0.0
4557,Animal Health Trust,United Kingdom,0.0,0.0
4558,AMEC,United Kingdom,0.0,0.0
4559,Sojo University,Japan,0.0,0.0
4560,Jan Dlugosz University,Poland,0.0,0.0
4561,Nile University,Egypt,0.0,0.0
4562,China Aerodynamics Research and Development Center,China,0.0,0.0
4563,Hospital A.C. Camargo,Brazil,0.0,0.0
4564,St. Elizabeth's Medical Center,United States,0.0,0.0
4565,University of Benin,Nigeria,0.0,0.0
4566,Atomic Weapons Establishment,United Kingdom,0.0,0.0
4567,RAS - Institute of Molecular Genetics,Russian Federation,0.0,0.0
4568,South Australian Museum,Australia,0.0,0.0
4569,Sant Gadge Baba Amravati University,India,0.0,0.0
4570,Tyumen State University,Russian Federation,0.0,0.0
4571,Yantai Yuhuangding Hospital,China,0.0,0.0
4572,Universidad Pontificia Bolivariana,Colombia,0.0,0.0
4573,Bradley University,United States,0.0,0.0
4574,Skidmore College,United States,0.0,0.0
4575,Animal and Plant Quarantine Agency,South Korea,0.0,0.0
4576,Universite M'hamed Bougara de Boumerdes,Algeria,0.0,0.0
4577,Osaka Institute of Technology,Japan,0.0,0.0
4578,Gdynia Maritime University,Poland,0.0,0.0
4579,Harish Chandra Research Institute,India,0.0,0.0
4580,National Institute for Genetic Engineering and Biotechnology Iran,Iran,0.0,0.0
4581,Brugmann University Hospital,Belgium,0.0,0.0
4582,Soochow University Taiwan,Taiwan,0.0,0.0
4583,Kanazawa Institute of Technology,Japan,0.0,0.0
4584,Hull and East Yorkshire Hospitals NHS Trust,United Kingdom,0.0,0.0
4585,Laboratory of Dynamic Geodesy Chinese Academy of Sciences,China,0.0,0.0
4586,Al Akhawayn University,Morocco,0.0,0.0
4587,Universidad de Cuenca,Ecuador,0.0,0.0
4588,Jishou University,China,0.0,0.0
4589,University of Lucerne,Switzerland,0.0,0.0
4590,University of Mosul,Iraq,0.0,0.0
4591,University of Wisconsin Oshkosh,United States,0.0,0.0
4592,Xi'an Shiyou University,China,0.0,0.0
4593,National Veterinary Research Institute,Poland,0.0,0.0
4594,G.B. Pant University of Agriculture and Technology,India,0.0,0.0
4595,Seikei University,Japan,0.0,0.0
4596,RAS - Shubnikov Institute of Crystallography,Russian Federation,0.0,0.0
4597,Kyungnam University,South Korea,0.0,0.0
4598,Communications Research Centre,Canada,0.0,0.0
4599,Fraunhofer Institute for Reliability and Microintegration IZM,Germany,0.0,0.0
4600,Southwest Forestry University,China,0.0,0.0
4601,Fraunhofer Institute for Integrated Systems and Device Technology IISB,Germany,0.0,0.0
4602,North-Eastern Hill University India,India,0.0,0.0
4603,Environment Agency,United Kingdom,0.0,0.0
4604,Harvey Mudd College,United States,0.0,0.0
4605,Alnylam Pharmaceuticals,United States,0.0,0.0
4606,ENSIACET Ecole Nationale Superieure des Ingenieurs en Arts Chimiques et Technologiques,France,0.0,0.0
4607,Materials Innovation Institute,Netherlands,0.0,0.0
4608,Department of Conservation,New Zealand,0.0,0.0
4609,Manonmaniam Sundaranar University,India,0.0,0.0
4610,Brooke Army Medical Center,United States,0.0,0.0
4611,Institute for Medical Research Kuala Lumpur,Malaysia,0.0,0.0
4612,Osaka City General Hospital,Japan,0.0,0.0
4613,Institute for Single Crystals,Ukraine,0.0,0.0
4614,Bnai-Zion Medical Center,Israel,0.0,0.0
4615,Koszalin University of Technology,Poland,0.0,0.0
4616,Colegio de Postgraduados,Mexico,0.0,0.0
4617,Meikai University,Japan,0.0,0.0
4618,Devi Ahilya University of Indore,India,0.0,0.0
4619,Hanseo University,South Korea,0.0,0.0
4620,Commonwealth of Massachusetts,United States,0.0,0.0
4621,Luzhou Medical College,China,0.0,0.0
4622,Brawijaya University,Indonesia,0.0,0.0
4623,Emek Medical Center,Israel,0.0,0.0
4624,National Institute for Biological Standards and Control,United Kingdom,0.0,0.0
4625,IGH Institut de Genetique Humaine,France,0.0,0.0
4626,Teva Pharmaceutical Industries Ltd.,Israel,0.0,0.0
4627,Guangdong Provincial Hospital of Traditional Chinese Medicine,China,0.0,0.0
4628,Seoul Women's University,South Korea,0.0,0.0
4629,ConocoPhillips,United States,0.0,0.0
4630,"National Institute of Hygiene, Warsaw",Poland,0.0,0.0
4631,Aventis Pharma Germany GmbH,Germany,0.0,0.0
4632,Shire,United Kingdom,0.0,0.0
4633,Zuse Institute Berlin,Germany,0.0,0.0
4634,China Electronics Technology Group Corporation,China,0.0,0.0
4635,Macalester College,United States,0.0,0.0
4636,Guizhou Normal University,China,0.0,0.0
4637,Universite de Batna,Algeria,0.0,0.0
4638,Monmouth University,United States,0.0,0.0
4639,RAS - Institute of High Current Electronics SB,Russian Federation,0.0,0.0
4640,Hitotsubashi University,Japan,0.0,0.0
4641,Occidental College,United States,0.0,0.0
4642,Finnish Cancer Registry,Finland,0.0,0.0
4643,UNIVERSIDAD DE LA SERENA,Chile,0.0,0.0
4644,University of Buea,Cameroon,0.0,0.0
4645,"RAS - Pushkov Institute of Terrestrial Magnetism, Ionosphere and Radiowave Propagation",Russian Federation,0.0,0.0
4646,Tokyo University of Technology,Japan,0.0,0.0
4647,Shanxi Agricultural University,China,0.0,0.0
4648,Calvin College,United States,0.0,0.0
4649,Complejo Hospitalario Universitario de Albacete,Spain,0.0,0.0
4650,Babol University of Medical Sciences,Iran,0.0,0.0
4651,Ludwik Hirszfeld Institute of Immunology and Experimental Therapy of the Polish Academy of Sciences,Poland,0.0,0.0
4652,University of Central Arkansas,United States,0.0,0.0
4653,Institute of Remote Sensing Application Chinese Academy of Sciences,China,0.0,0.0
4654,Rider University,United States,0.0,0.0
4655,International Centre for Integrated Mountain Development Nepal,Nepal,0.0,0.0
4656,Instituto Agronomico,Brazil,0.0,0.0
4657,"Czech Geological Survey, Prague",Czech Republic,0.0,0.0
4658,Haydarpasa Training Hospital,Turkey,0.0,0.0
4659,Baxter Healthcare Corporation,United States,0.0,0.0
4660,Musgrove Park Hospital,United Kingdom,0.0,0.0
4661,Institute of Semiconductors Physics National Academy of Sciences in Ukraine,Ukraine,0.0,0.0
4662,Geoscience Australia,Australia,0.0,0.0
4663,Danish Technological Institute,Denmark,0.0,0.0
4664,Murray State University,United States,0.0,0.0
4665,Hamilton College,United States,0.0,0.0
4666,"Northwest Institute of Plateau Biology, Chinese Academy of Sciences",China,0.0,0.0
4667,Universite Mouloud Mammeri de Tizi Ouzou,Algeria,0.0,0.0
4668,Kementerian Kesihatan Malaysia,Malaysia,0.0,0.0
4669,NIZO food research,Netherlands,0.0,0.0
4670,Ball Aerospace and Technologies Corp.,United States,0.0,0.0
4671,Evonik Industries AG,Germany,0.0,0.0
4672,Otsuka Pharmaceutical Co Ltd,Japan,0.0,0.0
4673,Royal Ottawa Health Care Group,Canada,0.0,0.0
4674,Symbiosis International University,India,0.0,0.0
4675,Universidade Federal da Grande Dourados,Brazil,0.0,0.0
4676,Technical University of Sofia,Bulgaria,0.0,0.0
4677,"Leibniz Center for Tropical Marine Ecology (ZMT), Bremen",Germany,0.0,0.0
4678,Fraunhofer-Gesellschaft,Germany,0.0,0.0
4679,Volgograd State Technical University,Russian Federation,0.0,0.0
4680,Universidad de las Americas Puebla,Mexico,0.0,0.0
4681,Affymetrix,United States,0.0,0.0
4682,Ilam University of Medical Sciences,Iran,0.0,0.0
4683,Universidad de Colima,Mexico,0.0,0.0
4684,Swerea AB,Sweden,0.0,0.0
4685,Chongqing University of Science and Technology,China,0.0,0.0
4686,Telecom Italia,Italy,0.0,0.0
4687,Xuchang University,China,0.0,0.0
4688,Shandong University of Finance and Economics,China,0.0,0.0
4689,"CHU, Paris",France,0.0,0.0
4690,Public Health Agency of Barcelona,Spain,0.0,0.0
4691,Matej Bel University,Slovakia,0.0,0.0
4692,Petronas,Malaysia,0.0,0.0
4693,Weifang Medical College,China,0.0,0.0
4694,Daegu Haany University,South Korea,0.0,0.0
4695,Northern Hospital,Australia,0.0,0.0
4696,University of Sciences in Philadelphia,United States,0.0,0.0
4697,University of Southern Maine,United States,0.0,0.0
4698,Instituto Nacional de Pediatria,Mexico,0.0,0.0
4699,Korea University of Technology and Education,South Korea,0.0,0.0
4700,Fraunhofer Institute for Ceramic Technologies and Systems IKTS,Germany,0.0,0.0
4701,Universitat Erfurt,Germany,0.0,0.0
4702,Center of Advanced European Studies and Research (CAESAR),Germany,0.0,0.0
4703,University of Ouagadougou,Burkina Faso,0.0,0.0
4704,National Institute of Cholera and Enteric Diseases India,India,0.0,0.0
4705,Consejo Nacional de Ciencia y Tecnologia Mexico,Mexico,0.0,0.0
4706,"Royal National Throat, Nose and Ear Hospital",United Kingdom,0.0,0.0
4707,National Centre for Cell Science,India,0.0,0.0
4708,Drake University,United States,0.0,0.0
4709,Kyoto Prefectural University,Japan,0.0,0.0
4710,Guilan University of Medical Sciences,Iran,0.0,0.0
4711,Korea Institute of Construction Technology,South Korea,0.0,0.0
4712,Gelre Ziekenhuizen,Netherlands,0.0,0.0
4713,INED Institut National d' Etudes Demographiques,France,0.0,0.0
4714,Danone Research Centre for Specialised Nutrition,Netherlands,0.0,0.0
4715,National Institute for Research and Development in Microtechnologies Romania,Romania,0.0,0.0
4716,"International Vaccine Institute, Seoul",South Korea,0.0,0.0
4717,Institute of Hematology and Blood Transfusion,Czech Republic,0.0,0.0
4718,Monklands Hospital,United Kingdom,0.0,0.0
4719,University of North Bengal,India,0.0,0.0
4720,Max Planck Institut fur Mathematik,Germany,0.0,0.0
4721,Hopital Nord CHU de Sainte-Etienne,France,0.0,0.0
4722,Waikato Hospital,New Zealand,0.0,0.0
4723,Centro de Investigaciones en Optica,Mexico,0.0,0.0
4724,Hospital Infantil de Mexico Federico Gomez,Mexico,0.0,0.0
4725,Korea Aerospace Research Institute,South Korea,0.0,0.0
4726,Epilepsy Center Bethel,Germany,0.0,0.0
4727,Shenyang Ligong University,China,0.0,0.0
4728,RAS - Institute for Problems in Mechanics,Russian Federation,0.0,0.0
4729,Rashtreeya Vidyalaya College of Engineering,India,0.0,0.0
4730,Vardhman Mahavir Medical College & Safdarjung Hospital,India,0.0,0.0
4731,Rissho University,Japan,0.0,0.0
4732,Xilinx Inc.,United States,0.0,0.0
4733,Hubei Institute for Nationalities,China,0.0,0.0
4734,Nissan Motor,Japan,0.0,0.0
4735,Kristianstad University,Sweden,0.0,0.0
4736,"Leibniz Research Institute for Environmental Medicine (IUF), D?sseldorf",Germany,0.0,0.0
4737,BloodCenter of Wisconsin,United States,0.0,0.0
4738,York St John University,United Kingdom,0.0,0.0
4739,Hamamatsu Global,Japan,0.0,0.0
4740,Centro Federal De Educacao Tecnologica Celso Suckow Da Fonseca,Brazil,0.0,0.0
4741,Tamil Nadu Agricultural University,India,0.0,0.0
4742,Institut Pasteur de Tunis,Tunisia,0.0,0.0
4743,Queensland Museum,Australia,0.0,0.0
4744,HAN University of Applied Sciences,Netherlands,0.0,0.0
4745,Nippon Dental University,Japan,0.0,0.0
4746,Torbay Hospital,United Kingdom,0.0,0.0
4747,University of Moratuwa,Sri Lanka,0.0,0.0
4748,Xi'an Polytechnic University,China,0.0,0.0
4749,University of Vic ? Central University of Catalonia,Spain,0.0,0.0
4750,Universidad ICESI,Colombia,0.0,0.0
4751,Kalasalingam University,India,0.0,0.0
4752,Shreemati Nathibai Damodar Thackersey Women's University,India,0.0,0.0
4753,San Filippo Neri Hospital,Italy,0.0,0.0
4754,Hochschule fur Angewandte Wissenschaften Hamburg - Hamburg University of Applied Sciences,Germany,0.0,0.0
4755,Mangalore University,India,0.0,0.0
4756,Hungarian Natural History Museum,Hungary,0.0,0.0
4757,Klaipeda University,Lithuania,0.0,0.0
4758,Universidad Nacional del Comahue,Argentina,0.0,0.0
4759,Geological Survey of Israel,Israel,0.0,0.0
4760,Fujian University of Technology,China,0.0,0.0
4761,Hospital Universitari Principe de Asturias,Spain,0.0,0.0
4762,Hunan University of Arts and Science,China,0.0,0.0
4763,CRAG - Centre for Research in Agricultural Genomics,Spain,0.0,0.0
4764,CRPG Centre de Recherches Petrographiques et Geochimiques,France,0.0,0.0
4765,Lorestan University,Iran,0.0,0.0
4766,Oracle Corporation,United States,0.0,0.0
4767,Nevsehir University,Turkey,0.0,0.0
4768,Florida Fish and Wildlife Conservation Commission,United States,0.0,0.0
4769,Furman University,United States,0.0,0.0
4770,Nanjing Institute of Engineering,China,0.0,0.0
4771,Golder Associates Inc.,Canada,0.0,0.0
4772,Pepperdine University,United States,0.0,0.0
4773,Pandit Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences,India,0.0,0.0
4774,NASA Kennedy Space Center,United States,0.0,0.0
4775,Academy of Armored Force Engineering China,China,0.0,0.0
4776,Can Tho University,Viet Nam,0.0,0.0
4777,Jiujiang University,China,0.0,0.0
4778,Jiangxi University of Traditional Chinese Medicine,China,0.0,0.0
4779,Universidad Nacional del Nordeste,Argentina,0.0,0.0
4780,Government of Quebec,Canada,0.0,0.0
4781,Chernovtsy National University,Ukraine,0.0,0.0
4782,IHI Corporation,Japan,0.0,0.0
4783,International Water Management Institute,Sri Lanka,0.0,0.0
4784,National Institute of Technology Agartala,India,0.0,0.0
4785,Laboratoire CRISMAT,France,0.0,0.0
4786,RAS - Saint Petersburg Department of Steklov Institute of Mathematics,Russian Federation,0.0,0.0
4787,University for Development Studies Ghana,Ghana,0.0,0.0
4788,Institute of Radiophysics and Electronics of National Academy of Sciences of Ukraine,Ukraine,0.0,0.0
4789,College of Veterinary Science India,India,0.0,0.0
4790,"Maharishi Markandeshwar University, Mullana",India,0.0,0.0
4791,Hitit University,Turkey,0.0,0.0
4792,St. Luke?s International University,Japan,0.0,0.0
4793,URS Corporation,United States,0.0,0.0
4794,Universidad Nacional de Quilmes,Argentina,0.0,0.0
4795,Universidade do Extremo Sul Catarinense,Brazil,0.0,0.0
4796,Lions Eye Institute,Australia,0.0,0.0
4797,Martini Ziekenhuis,Netherlands,0.0,0.0
4798,University of San Carlos - Philippines,Philippines,0.0,0.0
4799,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Brazil,0.0,0.0
4800,Washington and Lee University,United States,0.0,0.0
4801,Fraunhofer Institute for Medical Image Computing MEVIS,Germany,0.0,0.0
4802,Medway Maritime Hospital,United Kingdom,0.0,0.0
4803,Slovak Medical University,Slovakia,0.0,0.0
4804,University of the Highlands and Islands,United Kingdom,0.0,0.0
4805,Michigan Department of Community Health,United States,0.0,0.0
4806,Urban Institute,United States,0.0,0.0
4807,California State University Sacramento,United States,0.0,0.0
4808,University of Basrah,Iraq,0.0,0.0
4809,Midwestern University Glendale,United States,0.0,0.0
4810,Max-Planck-Institut fur Hirnforschung,Germany,0.0,0.0
4811,Eastern Illinois University,United States,0.0,0.0
4812,Universidad de las Fuerzas Armadas ESPE,Ecuador,0.0,0.0
4813,Daejeon University,South Korea,0.0,0.0
4814,Universidad Nacional de Asuncion,Paraguay,0.0,0.0
4815,Hopital Maison Blanche,France,0.0,0.0
4816,Nippon Hoso Kyokai,Japan,0.0,0.0
4817,"Leibniz Institute for Farm Animal Biology (FBN), Dummerstorf",Germany,0.0,0.0
4818,Hull Royal Infirmary,United Kingdom,0.0,0.0
4819,Ohio Aerospace Institute,United States,0.0,0.0
4820,"Institute of Plant and Microbial Biology, Academia Sinica",Taiwan,0.0,0.0
4821,Fraunhofer Institute for Systems and Innovation Research ISI,Germany,0.0,0.0
4822,"Ebonyi State University, Abakaliki",Nigeria,0.0,0.0
4823,University of Santo Tomas,Philippines,0.0,0.0
4824,Universidade Luterana do Brasil,Brazil,0.0,0.0
4825,Piri Reis University,Turkey,0.0,0.0
4826,Klinik Hirslanden,Switzerland,0.0,0.0
4827,"International Institute of Tropical Agriculture (IITA), Ibadan",Nigeria,0.0,0.0
4828,Maricopa Medical Center,United States,0.0,0.0
4829,Hochschule Reutlingen - University of Applied Sciences Reutlingen,Germany,0.0,0.0
4830,Fraunhofer Institute for Computer Graphics Research IGD,Germany,0.0,0.0
